Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-22 Thu 15:19:10, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400743098, 13.145, 787, 1326806, 713, 18|47|11|9|20|, 20|11|9|18|18|11|9|11|11|9|9|11|9|20|20|47|9|20|18|11|20|18|9|18|9|47|18|18|18|9|18|20|47|47|11|20|18|9|20|11|20|20|11|20|9|9|18|47|9|20|
2014-05-22 Thu 15:20:03, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400743150, 0.584, 36, 59739, 737, 18|47|20|34|9|, 20|34|9|18|18|34|9|34|34|9|9|34|9|20|20|47|9|20|18|34|20|18|9|18|9|47|18|18|18|9|18|20|47|47|34|20|18|9|20|34|20|20|34|20|9|9|18|47|9|20|
2014-05-22 Thu 15:20:55, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400743203, 31.239, 1903, 3307034, 749, 35|11|2|37|18|, 35|11|2|18|18|11|37|11|11|37|2|11|2|2|35|35|37|35|18|11|35|18|2|18|37|18|18|18|18|37|18|35|35|35|11|35|11|37|35|11|2|2|11|35|37|2|18|18|37|35|
2014-05-22 Thu 15:21:47, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400743255, 23.993, 1486, 2487299, 713, 20|9|11|18|47|, 20|11|9|18|18|11|9|11|11|9|9|11|9|20|20|47|9|20|18|11|20|18|9|18|9|47|18|18|18|9|18|20|47|47|11|20|18|9|20|11|20|20|11|20|9|9|18|47|9|20|
2014-05-22 Thu 15:22:37, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400743307, 2.596, 168, 275533, 759, 37|10|17|30|11|, 17|11|10|30|30|11|37|11|11|37|10|11|10|17|17|17|37|17|30|11|17|30|10|30|37|30|30|30|17|37|30|17|17|30|11|17|11|37|17|11|17|10|11|17|37|10|30|30|37|17|
2014-05-22 Thu 15:23:29, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400743357, 2.429, 153, 251593, 729, 18|11|32|43|9|, 43|11|9|18|18|11|9|11|11|9|9|11|9|43|32|32|9|43|18|11|43|18|9|18|9|32|18|18|18|9|18|43|32|32|11|43|18|9|43|11|43|43|11|43|9|9|18|32|9|43|
2014-05-22 Thu 15:24:19, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400743409, 6.452, 398, 664979, 713, 20|18|47|9|11|, 20|11|9|18|18|11|9|11|11|9|20|11|9|20|20|47|9|20|18|11|20|18|9|18|11|47|18|18|18|9|18|20|47|47|11|20|18|9|20|11|20|9|11|20|9|9|18|47|9|20|
2014-05-22 Thu 15:25:10, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400743459, 0.868, 54, 88668, 763, 11|4|44|43|36|, 43|11|44|36|4|11|44|11|11|44|43|11|44|43|43|4|44|43|4|11|43|4|44|36|11|4|36|36|4|44|4|43|4|4|11|43|36|44|43|11|43|44|11|43|44|44|4|4|44|43|
2014-05-22 Thu 15:26:02, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400743510, 14.093, 877, 1479386, 713, 9|47|18|11|20|, 20|11|9|18|18|11|9|11|11|9|20|11|9|20|20|47|9|20|18|11|20|18|9|18|11|47|18|18|18|9|18|20|47|47|11|20|18|9|20|11|20|9|11|20|9|9|18|47|9|20|
2014-05-22 Thu 15:26:53, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=23|P=100), 3200, 1000, 1400743562, 0.339, 22, 36122, 713, 20|47|9|11|18|, 20|11|9|18|18|11|9|11|11|9|9|11|9|20|20|47|9|20|18|11|20|18|9|18|9|47|18|18|18|9|18|20|47|47|11|20|18|9|20|11|20|20|11|20|9|9|18|47|9|20|
2014-05-22 Thu 15:27:43, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=23), 3200, 1000, 1400743613, 0.474, 30, 50176, 777, 10|11|43|4|29|, 43|11|10|29|4|11|29|11|11|29|10|11|10|43|43|43|29|43|4|11|43|4|10|4|29|4|4|4|4|29|4|43|43|4|11|43|11|29|43|11|43|10|11|43|29|10|4|4|29|43|
2014-05-22 Thu 15:28:36, ../Instances/pmedcap1(1).txt, [int]ShiftSwapTabuRelocate(T=50|D=23), 3200, 1000, 1400743663, 3.338, 208, 354715, 714, 16|18|20|11|47|, 20|11|16|18|18|11|16|11|11|16|20|11|16|20|20|47|16|20|18|11|20|18|16|18|11|47|18|18|18|16|18|20|47|47|11|20|18|16|20|11|20|16|11|20|16|16|18|47|16|20|
2014-05-22 Thu 15:29:31, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400743716, 32.721, 1926, 3243510, 740, 21|25|46|32|15|, 25|21|32|21|21|15|25|46|25|15|21|21|46|21|25|15|25|15|32|46|46|21|46|15|32|25|15|46|32|15|21|21|32|32|46|32|15|46|25|15|32|15|25|32|46|32|46|25|25|46|
2014-05-22 Thu 15:30:23, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400743771, 0.585, 37, 59939, 772, 21|23|7|32|42|, 42|21|32|21|21|23|7|7|42|23|21|21|21|21|42|23|42|23|32|7|7|21|7|23|32|42|23|7|32|23|21|21|32|32|7|32|23|7|42|23|32|23|42|32|7|32|7|42|32|7|
2014-05-22 Thu 15:31:16, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400743823, 29.21, 1760, 2972449, 768, 19|1|15|32|47|, 47|1|1|1|1|15|47|19|47|15|1|1|19|19|47|15|47|15|32|19|19|1|19|15|32|47|15|19|32|15|1|1|32|32|19|32|15|19|47|15|32|15|47|32|19|32|19|47|47|15|
2014-05-22 Thu 15:32:10, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400743876, 17.506, 1033, 1751866, 746, 27|32|21|25|15|, 25|21|32|21|21|15|25|27|25|15|21|21|27|21|25|15|25|15|32|27|27|21|27|15|32|25|15|27|32|15|21|21|32|32|27|32|15|27|25|15|32|15|25|32|27|32|27|25|32|27|
2014-05-22 Thu 15:33:04, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400743930, 46.388, 2757, 4527976, 773, 22|23|30|35|42|, 42|30|35|30|30|23|22|22|42|23|30|30|30|30|42|23|42|23|35|22|22|30|22|23|35|42|23|22|35|23|30|30|35|35|22|35|23|22|42|23|35|23|42|35|22|35|22|42|35|22|
2014-05-22 Thu 15:34:00, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400743984, 3.108, 187, 315247, 821, 1|35|42|49|19|, 42|1|35|1|1|49|42|19|42|49|1|1|19|19|42|49|42|49|35|19|19|1|49|49|35|42|49|19|35|49|1|1|35|35|19|35|49|49|42|49|35|49|42|35|19|35|49|42|35|49|
2014-05-22 Thu 15:34:57, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400744040, 2.354, 136, 229403, 740, 46|32|15|21|25|, 25|21|32|21|21|15|25|46|25|15|21|21|46|21|25|15|25|15|32|46|46|21|46|15|32|25|15|46|32|15|21|21|32|32|46|32|15|46|25|15|32|15|25|32|46|32|46|25|25|46|
2014-05-22 Thu 15:35:50, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400744097, 27.384, 1689, 2793442, 754, 1|27|25|15|32|, 25|1|1|1|1|15|25|27|25|15|1|1|27|27|25|15|25|15|32|27|27|1|27|15|32|25|15|27|32|15|1|1|32|32|27|32|15|27|25|15|32|15|25|32|27|32|27|25|32|15|
2014-05-22 Thu 15:36:43, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400744150, 1.402, 87, 142811, 777, 43|25|34|1|15|, 25|1|43|1|1|15|25|34|25|15|1|1|34|1|25|15|25|15|43|34|34|1|34|15|43|25|15|34|43|15|1|1|43|43|34|43|15|34|25|15|43|15|25|43|34|43|34|25|25|34|
2014-05-22 Thu 15:37:38, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400744203, 47.65, 2800, 4657608, 753, 25|37|21|15|32|, 25|21|32|21|21|15|25|37|25|37|21|21|21|21|25|15|25|15|32|37|37|21|37|15|32|25|15|37|32|15|21|21|32|32|37|32|15|37|25|15|32|15|25|32|37|32|37|25|25|37|
2014-05-22 Thu 15:38:32, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400744258, 0.199, 13, 19749, 769, 21|15|35|34|42|, 42|21|35|21|21|15|42|34|42|15|21|21|21|21|42|15|42|15|35|34|34|21|34|15|35|42|15|34|35|15|21|21|35|35|34|35|15|34|42|15|35|15|42|35|34|35|34|42|35|34|
2014-05-22 Thu 15:39:26, ../Instances/pmedcap1(2).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400744312, 36.577, 2184, 3688845, 791, 30|42|5|37|35|, 42|30|35|30|30|5|42|37|42|37|30|30|5|30|42|5|42|37|35|37|37|30|37|5|35|42|37|37|35|5|30|30|35|35|37|35|5|37|42|5|35|5|42|35|5|35|37|42|35|37|
2014-05-22 Thu 15:40:22, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400744366, 3.685, 211, 359558, 754, 45|35|47|14|37|, 14|37|35|45|14|47|47|45|14|45|35|45|45|35|14|45|35|35|45|35|35|47|35|14|37|37|47|14|45|47|45|37|47|35|47|35|37|37|45|47|45|37|14|37|35|45|45|47|14|47|
2014-05-22 Thu 15:41:20, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400744422, 0.139, 9, 13820, 806, 23|19|24|11|29|, 23|24|19|29|23|29|29|29|23|11|19|11|11|19|23|29|11|19|11|19|19|29|19|23|24|24|29|23|11|29|11|24|29|19|29|19|24|24|11|29|11|24|23|24|19|11|11|29|23|29|
2014-05-22 Thu 15:42:20, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocate(T=50|D=24), 3200, 1000, 1400744480, 3.968, 220, 364413, 801, 33|26|27|37|16|, 26|16|16|33|26|26|26|26|27|33|33|16|33|33|27|26|16|33|16|33|16|26|33|27|37|37|26|27|33|26|26|37|26|33|26|33|37|37|16|26|16|37|27|37|33|16|16|26|27|26|
2014-05-22 Thu 15:43:17, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=50|To=12|Tc=1|D=24|P=100), 3200, 1000, 1400744540, 2.147, 121, 201956, 751, 47|37|14|38|19|, 14|37|19|38|14|47|47|38|14|38|19|38|38|19|14|47|38|19|38|19|19|47|19|14|37|37|47|14|38|47|38|37|47|19|47|19|37|37|38|47|38|37|14|37|19|38|38|47|14|47|
2014-05-22 Thu 15:44:13, ../Instances/pmedcap1(3).txt, [int]ShiftSwapTabuRelocateTabu(Ta=50|To=12|Tc=1|D=24), 3200, 1000, 1400744597, 0.838, 50, 83236, 791, 33|38|26|25|27|, 26|25|33|38|26|26|26|38|27|38|33|38|38|33|27|26|38|33|38|33|25|26|33|27|25|25|26|27|33|26|38|25|26|33|26|33|25|25|38|26|38|25|27|25|33|38|38|26|27|26|
